District,origin_Year,origin_Week,target_Year,target_Week,is_imputed,actual_target,sarima_h1,sarima_h2,stage2_target,final_prediction_recursive_h2,feat__cases_lag_1,feat__cases_lag_2,feat__cases_lag_3,feat__cases_lag_4,feat__rolling_mean_cases_4w,feat__rolling_std_cases_4w,feat__rate_of_change,feat__rainfall_lag_2,feat__rainfall_lag_3,feat__rainfall_lag_4,feat__rainfall_lag_5,feat__rainfall_lag_6,feat__rainfall_lag_7,feat__rainfall_lag_8,feat__temperature_lag_1,feat__temperature_lag_2,feat__temperature_lag_3,feat__temperature_lag_4,feat__humidity_lag_1,feat__humidity_lag_2,feat__humidity_lag_3,feat__humidity_lag_4,feat__sin_week,feat__cos_week,feat__monsoon_indicator_SW,feat__monsoon_indicator_NE,feat__weeks_since_reporting_anomaly,feat__reporting_rebound_ratio_lag1,feat__suspected_backfill_week,feat__rainfall_anomaly,feat__temperature_anomaly,feat__humidity_anomaly,feat__sarima_prediction,feat__residual_lag_1,feat__residual_lag_2
Kilinochchi,2025,31,2025,32,False,0.0,1.2223271744358186,1.4480030742894163,-1.4480030742894163,1.1,1.0,3.0,0.0,2.0,1.5,1.2909944487358054,-2.0,6.9,0.9,0.9,0.4,3.8,2.8,0.5,28.62857142857143,30.042857142857144,30.2,29.8,72.85714285714286,67.28571428571429,66.85714285714286,67.71428571428571,-0.5680647467311556,-0.8229838658936566,1,0,,,0,-2.361111111111111,0.5968253968253947,-4.039682539682545,1.4480030742894163,-0.3411113061424027,2.1251383798418426
Kilinochchi,2025,32,2025,33,False,2.0,0.8785632019360392,0.7997147928861845,1.2002852071138155,0.1,0.0,1.0,3.0,0.0,1.0,1.414213562373095,-1.0,5.9,6.9,0.9,0.9,0.4,3.8,2.8,29.77142857142857,28.62857142857143,30.042857142857144,30.2,65.0,72.85714285714286,67.28571428571429,66.85714285714286,-0.663122658240795,-0.7485107481711013,1,0,,,0,5.205555555555555,-0.7293650793650777,5.698412698412696,0.7997147928861845,-1.2223271744358186,-0.3411113061424027
Kilinochchi,2025,33,2025,34,False,0.0,0.4571717211156489,0.4571717211156489,-0.4571717211156489,0.0,0.0,0.0,1.0,3.0,1.0,1.414213562373095,0.0,1.9,5.9,6.9,0.9,0.9,0.4,3.8,28.5,29.77142857142857,28.62857142857143,30.042857142857144,74.71428571428571,65.0,72.85714285714286,67.28571428571429,-0.7485107481711011,-0.6631226582407952,1,0,,,0,-1.2555555555555564,-0.7119047619047585,2.6587301587301653,0.4571717211156489,-0.8785632019360392,-1.2223271744358186
Kilinochchi,2025,34,2025,35,False,0.0,0.8525298560539072,0.7590196632270558,-0.7590196632270558,1.0,2.0,0.0,0.0,1.0,0.75,0.9574271077563378,2.0,11.2,1.9,5.9,6.9,0.9,0.9,0.4,28.285714285714285,28.5,29.77142857142857,28.62857142857143,73.28571428571429,74.71428571428571,65.0,72.85714285714286,-0.8229838658936564,-0.5680647467311559,1,0,,,0,-10.872222222222222,0.22698412698412795,-2.1587301587301653,0.7590196632270558,1.542828278884351,-0.8785632019360392
Kilinochchi,2025,35,2025,36,False,2.0,0.43523347908548604,0.36329204086762384,1.636707959132376,0.1,0.0,2.0,0.0,0.0,0.5,0.9999999999999997,-2.0,8.4,11.2,1.9,5.9,6.9,0.9,0.9,28.985714285714288,28.285714285714285,28.5,29.77142857142857,69.0,73.28571428571429,74.71428571428571,65.0,-0.8854560256532096,-0.4647231720437691,1,0,,,0,-5.866666666666666,0.41269841269841123,-1.3968253968253919,0.36329204086762384,-0.8525298560539072,1.542828278884351
Kilinochchi,2025,36,2025,37,False,1.0,0.20890038878258899,0.20890038878258899,0.791099611217411,0.0,0.0,0.0,2.0,0.0,0.5,0.9999999999999997,0.0,1.9,8.4,11.2,1.9,5.9,6.9,0.9,29.17142857142857,28.985714285714288,28.285714285714285,28.5,69.85714285714286,69.0,73.28571428571429,74.71428571428571,-0.9350162426854147,-0.3546048870425359,1,0,,,0,-4.433333333333334,0.9865079365079339,-4.396825396825406,0.20890038878258899,-0.43523347908548604,-0.8525298560539072
Kilinochchi,2025,37,2025,38,False,1.0,0.6355624430307585,0.6355624430307585,0.3644375569692415,0.8,2.0,0.0,0.0,2.0,1.0,1.1547005383792512,2.0,4.3,1.9,8.4,11.2,1.9,5.9,6.9,29.7,29.17142857142857,28.985714285714288,28.285714285714285,67.14285714285714,69.85714285714286,69.0,73.28571428571429,-0.970941817426052,-0.23931566428755774,1,0,,,0,18.805555555555557,0.16746031746031775,2.9285714285714306,0.6355624430307585,1.791099611217411,-0.43523347908548604
Kilinochchi,2025,38,2025,39,False,0.0,0.7483486518832658,0.8909486849828219,-0.8909486849828219,1.1,1.0,2.0,0.0,0.0,0.75,0.9574271077563379,-1.0,2.0,4.3,1.9,8.4,11.2,1.9,5.9,28.857142857142858,29.7,29.17142857142857,28.985714285714288,74.42857142857143,67.14285714285714,69.85714285714286,69.0,-0.992708874098054,-0.12053668025532357,1,0,,,0,20.48333333333333,-0.5230158730158756,4.19047619047619,0.8909486849828219,0.3644375569692415,1.791099611217411
Kilinochchi,2025,39,2025,40,False,3.0,0.9765205537038295,0.9765205537038295,2.0234794462961707,1.2,1.0,1.0,2.0,0.0,1.0,0.8164965809277257,0.0,28.4,2.0,4.3,1.9,8.4,11.2,1.9,28.52857142857143,28.857142857142858,29.7,29.17142857142857,74.14285714285714,74.42857142857143,67.14285714285714,69.85714285714286,-1.0,-1.8369701987210297e-16,0,0,,,0,-5.127777777777778,-0.3126984126984169,1.8253968253968225,0.9765205537038295,0.2516513481167342,0.3644375569692415
Kilinochchi,2025,40,2025,41,False,4.0,0.5770926703170804,0.4611811020946216,3.5388188979053785,0.0,0.0,1.0,1.0,2.0,1.0,0.8164965809277257,-1.0,24.4,28.4,2.0,4.3,1.9,8.4,11.2,28.642857142857142,28.52857142857143,28.857142857142858,29.7,72.57142857142857,74.14285714285714,74.42857142857143,67.14285714285714,-0.992708874098054,0.1205366802553232,0,0,,,0,-18.572222222222223,0.7031746031746096,-2.5873015873015817,0.4611811020946216,-0.9765205537038295,0.2516513481167342
Kilinochchi,2025,41,2025,42,False,2.0,0.9826419641044228,1.0830669431738484,0.9169330568261516,1.2,3.0,0.0,1.0,1.0,1.25,1.2583057392117913,3.0,9.0,24.4,28.4,2.0,4.3,1.9,8.4,29.25714285714286,28.642857142857142,28.52857142857143,28.857142857142858,70.42857142857143,72.57142857142857,74.14285714285714,74.42857142857143,-0.9709418174260521,0.23931566428755738,0,0,,,0,0.36111111111111427,-0.22222222222222143,1.6111111111111143,1.0830669431738484,2.4229073296829196,-0.9765205537038295
Kilinochchi,2025,42,2025,43,False,2.0,1.828288870797572,1.828288870797572,0.17171112920242804,3.0,4.0,3.0,0.0,1.0,2.0,1.8257418583505538,1.0,0.4,9.0,24.4,28.4,2.0,4.3,1.9,27.82857142857143,29.25714285714286,28.642857142857142,28.52857142857143,77.42857142857143,70.42857142857143,72.57142857142857,74.14285714285714,-0.9350162426854148,0.35460488704253557,0,0,,,0,35.96666666666667,0.06428571428571317,0.8174603174603163,1.828288870797572,3.017358035895577,2.4229073296829196
Kilinochchi,2025,43,2025,44,False,2.0,1.8842976072466948,2.0249741154001084,-0.02497411540010841,2.6,2.0,4.0,3.0,0.0,2.25,1.707825127659933,-2.0,29.1,0.4,9.0,24.4,28.4,2.0,4.3,27.47142857142857,27.82857142857143,29.25714285714286,28.642857142857142,80.42857142857143,77.42857142857143,70.42857142857143,72.57142857142857,-0.8854560256532101,0.464723172043768,0,0,,,0,54.455555555555556,-0.5452380952380942,4.571428571428569,2.0249741154001084,0.17171112920242804,3.017358035895577
Kilinochchi,2025,44,2025,45,False,6.0,2.0646992041674768,2.1512705332605764,3.8487294667394236,1.9,2.0,2.0,4.0,3.0,2.75,0.9574271077563381,0.0,71.5,29.1,0.4,9.0,24.4,28.4,2.0,26.428571428571427,27.47142857142857,27.82857142857143,29.25714285714286,86.14285714285714,80.42857142857143,77.42857142857143,70.42857142857143,-0.822983865893657,0.5680647467311548,0,1,,,0,-71.6388888888889,1.2468253968253968,-3.6269841269841265,2.1512705332605764,0.11570239275330518,0.17171112920242804
Kilinochchi,2025,45,2025,46,False,5.0,2.1289482604012138,2.0430495526577697,2.9569504473422303,1.7,2.0,2.0,2.0,4.0,2.5,1.0,0.0,112.7,71.5,29.1,0.4,9.0,24.4,28.4,27.75714285714286,26.428571428571427,27.47142857142857,27.82857142857143,80.28571428571429,86.14285714285714,80.42857142857143,77.42857142857143,-0.7485107481711011,0.6631226582407952,0,1,,,0,-44.794444444444444,1.4571428571428484,-5.4841269841269735,2.0430495526577697,-0.06469920416747676,0.11570239275330518
Kilinochchi,2025,46,2025,47,False,3.0,2.974521228344047,2.602153069238002,0.39784693076199806,4.5,6.0,2.0,2.0,2.0,3.0,2.0,4.0,12.3,112.7,71.5,29.1,0.4,9.0,24.4,27.65714285714285,27.75714285714286,26.428571428571427,27.47142857142857,79.42857142857143,80.28571428571429,86.14285714285714,80.42857142857143,-0.6631226582407955,0.7485107481711007,0,1,,,0,-7.511111111111113,0.3976190476190524,-2.007936507936506,2.602153069238002,3.8710517395987862,-0.06469920416747676
Kilinochchi,2025,47,2025,48,False,1.0,3.1311944560980045,3.3397134072117725,-2.3397134072117725,4.3,5.0,6.0,2.0,2.0,3.75,2.0615528128088303,-1.0,26.4,12.3,112.7,71.5,29.1,0.4,9.0,26.61428571428572,27.65714285714285,27.75714285714286,26.428571428571427,82.0,79.42857142857143,80.28571428571429,86.14285714285714,-0.5680647467311559,0.8229838658936564,0,1,,,0,72.92222222222222,-0.6214285714285737,2.293650793650798,3.3397134072117725,2.025478771655953,3.8710517395987862
Kilinochchi,2025,48,2025,49,False,4.0,3.29316346260196,3.29316346260196,0.7068365373980399,4.1,3.0,5.0,6.0,2.0,4.0,1.8257418583505538,-2.0,46.3,26.4,12.3,112.7,71.5,29.1,0.4,25.37142857142857,26.61428571428572,27.65714285714285,27.75714285714286,88.42857142857143,82.0,79.42857142857143,80.28571428571429,-0.4647231720437684,0.88545602565321,0,1,,,0,419.2,-0.9666666666666615,5.103174603174594,3.29316346260196,-0.1311944560980045,2.025478771655953
Kilinochchi,2025,49,2025,50,False,10.0,2.3332707540042597,2.713377276104681,7.286622723895319,2.4,1.0,3.0,5.0,6.0,3.75,2.217355782608345,-2.0,150.0,46.3,26.4,12.3,112.7,71.5,29.1,24.81428571428572,25.37142857142857,26.61428571428572,27.65714285714285,90.28571428571428,88.42857142857143,82.0,79.42857142857143,-0.35460488704253595,0.9350162426854147,0,1,,,0,-18.06111111111111,0.10158730158729767,0.6269841269841265,2.713377276104681,-2.29316346260196,-0.1311944560980045
Kilinochchi,2025,50,2025,51,False,5.0,3.2454195920844873,3.1695807043946633,1.8304192956053367,4.8,4.0,1.0,3.0,5.0,3.25,1.707825127659933,3.0,521.0,150.0,46.3,26.4,12.3,112.7,71.5,25.7,24.81428571428572,25.37142857142857,26.61428571428572,85.0,90.28571428571428,88.42857142857143,82.0,-0.2393156642875578,0.970941817426052,0,1,,,0,83.54999999999998,-0.49761904761904674,2.4841269841269877,3.1695807043946633,1.6667292459957403,-2.29316346260196
Kilinochchi,2025,51,2025,52,False,4.0,4.727197672939691,4.660394402225062,-0.6603944022250623,7.9,10.0,4.0,1.0,3.0,4.5,3.872983346207417,6.0,58.9,521.0,150.0,46.3,26.4,12.3,112.7,25.228571428571428,25.7,24.81428571428572,25.37142857142857,86.42857142857143,85.0,90.28571428571428,88.42857142857143,-0.12053668025532363,0.992708874098054,0,1,,,0,-23.561111111111103,-0.08571428571428541,-1.9841269841269735,4.660394402225062,6.754580407915513,1.6667292459957403
Kilinochchi,2025,52,2026,1,False,2.0,4.748505171963553,4.748505171963553,-2.7485051719635534,6.4,5.0,10.0,4.0,1.0,5.0,3.7416573867739413,-5.0,129.7,58.9,521.0,150.0,46.3,26.4,12.3,25.442857142857143,25.228571428571428,25.7,24.81428571428572,81.42857142857143,86.42857142857143,85.0,90.28571428571428,6.432490598706546e-16,1.0,0,1,,,0,-32.397222222222226,-0.04603174603174409,-5.555555555555557,4.748505171963553,0.27280232706030905,6.754580407915513
Kilinochchi,2026,1,2026,2,False,3.0,4.489239845713455,4.6612618197142295,-1.6612618197142295,6.2,4.0,5.0,10.0,4.0,5.75,2.8722813232690143,-1.0,33.5,129.7,58.9,521.0,150.0,46.3,26.4,25.25714285714286,25.442857142857143,25.228571428571428,25.7,76.42857142857143,81.42857142857143,86.42857142857143,85.0,0.12053668025532305,0.992708874098054,0,1,,,0,0.46666666666666856,0.3068253968253991,3.81269841269841,4.6612618197142295,-0.7485051719635534,0.27280232706030905
Kilinochchi,2026,2,2026,3,False,2.0,3.637505531669424,3.3610993712522275,-1.3610993712522275,3.5,2.0,4.0,5.0,10.0,5.25,3.4034296427770228,-2.0,5.3,33.5,129.7,58.9,521.0,150.0,46.3,25.542857142857144,25.25714285714286,25.442857142857143,25.228571428571428,82.57142857142857,76.42857142857143,81.42857142857143,86.42857142857143,0.23931566428755774,0.970941817426052,0,1,,,0,15.515789473684208,-0.22255639097744506,0.03759398496239896,3.3610993712522275,-2.4892398457134552,-0.7485051719635534
Kilinochchi,2026,3,2026,4,False,2.0,3.1538932748101347,3.3331401181634916,-1.3331401181634916,3.3,3.0,2.0,4.0,5.0,3.5,1.2909944487358058,1.0,38.4,5.3,33.5,129.7,58.9,521.0,150.0,24.97142857142857,25.542857142857144,25.25714285714286,25.442857142857143,80.71428571428571,82.57142857142857,76.42857142857143,81.42857142857143,0.3546048870425356,0.9350162426854148,0,1,,,0,-19.31578947368421,-0.3857142857142861,4.73684210526315,3.3331401181634916,-0.637505531669424,-2.4892398457134552
Kilinochchi,2026,4,2026,5,False,5.0,2.892219062256783,2.73035049004727,2.26964950995273,2.0,2.0,3.0,2.0,4.0,2.75,0.9574271077563384,-1.0,52.9,38.4,5.3,33.5,129.7,58.9,521.0,24.642857142857142,24.97142857142857,25.542857142857144,25.25714285714286,80.57142857142857,80.71428571428571,82.57142857142857,76.42857142857143,0.4647231720437685,0.8854560256532099,0,1,,,0,2.373684210526319,-0.7203007518797016,1.7593984962406068,2.73035049004727,-1.1538932748101347,-0.637505531669424
Kilinochchi,2026,5,2026,6,False,0.0,2.4229828112461,2.3493286921527203,-2.3493286921527203,1.6,2.0,2.0,3.0,2.0,2.25,0.5000000000000007,0.0,12.7,52.9,38.4,5.3,33.5,129.7,58.9,24.47142857142857,24.642857142857142,24.97142857142857,25.542857142857144,79.0,80.57142857142857,80.71428571428571,82.57142857142857,0.5680647467311558,0.8229838658936564,0,1,,,0,-5.163157894736845,-0.184962406015039,1.090225563909783,2.3493286921527203,-0.8922190622567832,-1.1538932748101347
Kilinochchi,2026,6,2026,7,False,3.0,3.032337413820126,3.032337413820126,-0.03233741382012578,4.5,5.0,2.0,2.0,3.0,3.0,1.4142135623730951,3.0,16.3,12.7,52.9,38.4,5.3,33.5,129.7,25.142857142857142,24.47142857142857,24.642857142857142,24.97142857142857,78.85714285714286,79.0,80.57142857142857,80.71428571428571,0.6631226582407952,0.7485107481711011,0,1,,,0,1.284210526315789,0.22706766917293209,1.0451127819548844,3.032337413820126,2.5770171887539,-0.8922190622567832
Kilinochchi,2026,7,2026,8,False,9.0,1.5458604068639445,1.5458604068639445,7.4541395931360555,1.2,0.0,5.0,2.0,2.0,2.25,2.0615528128088303,-5.0,21.4,16.3,12.7,52.9,38.4,5.3,33.5,25.685714285714287,25.142857142857142,24.47142857142857,24.642857142857142,78.14285714285714,78.85714285714286,79.0,80.57142857142857,0.7485107481711011,0.6631226582407953,0,1,,,0,-3.2631578947368425,-0.3812030075187991,-0.7368421052631504,1.5458604068639445,-3.032337413820126,2.5770171887539
Kilinochchi,2026,8,2026,9,False,1.0,1.955383128055212,1.8641252040583103,-0.8641252040583103,2.0,3.0,0.0,5.0,2.0,2.5,2.081665999466133,3.0,10.6,21.4,16.3,12.7,52.9,38.4,5.3,25.428571428571427,25.685714285714287,25.142857142857142,24.47142857142857,75.42857142857143,78.14285714285714,78.85714285714286,79.0,0.8229838658936564,0.5680647467311559,0,1,,,0,21.9421052631579,-0.24586466165413157,5.36090225563909,1.8641252040583103,1.4541395931360555,-3.032337413820126
Kilinochchi,2026,9,2026,10,False,2.0,3.2718401580775343,3.504840568917783,-1.5048405689177828,6.5,9.0,3.0,0.0,5.0,4.25,3.774917217635375,6.0,4.0,10.6,21.4,16.3,12.7,52.9,38.4,25.81428571428572,25.428571428571427,25.685714285714287,25.142857142857142,80.57142857142857,75.42857142857143,78.14285714285714,78.85714285714286,0.8854560256532099,0.4647231720437686,0,0,,,0,-8.7,-0.34285714285714164,3.1879699248120374,3.504840568917783,7.044616871944788,1.4541395931360555
Kilinochchi,2026,10,2026,11,False,3.0,2.4249385411003694,2.4252519388960714,0.5747480611039286,2.0,1.0,9.0,3.0,0.0,3.25,4.031128874149275,-8.0,24.700000000000003,4.0,10.6,21.4,16.3,12.7,52.9,26.12857142857143,25.81428571428572,25.428571428571427,25.685714285714287,79.85714285714286,80.57142857142857,75.42857142857143,78.14285714285714,0.9350162426854148,0.35460488704253557,0,0,,,0,-5.373684210526315,-0.7496240601503743,-0.8496240601503757,2.4252519388960714,-2.2718401580775343,7.044616871944788
Kilinochchi,2026,11,2026,12,False,0.0,2.2758976930927193,2.274857732338517,-2.274857732338517,1.2,2.0,1.0,9.0,3.0,3.75,3.5939764421413045,1.0,2.4,24.700000000000003,4.0,10.6,21.4,16.3,12.7,26.12857142857143,26.12857142857143,25.81428571428572,25.428571428571427,75.42857142857143,79.85714285714286,80.57142857142857,75.42857142857143,0.970941817426052,0.23931566428755804,0,0,,,0,-13.747368421052633,0.17969924812029703,-2.0300751879699277,2.274857732338517,-0.42493854110036944,-2.2718401580775343
Kilinochchi,2026,12,2026,13,False,4.0,2.1310180437794406,2.413125834834062,1.5868741651659382,2.5,3.0,2.0,1.0,9.0,3.75,3.5939764421413045,1.0,1.2,2.4,24.700000000000003,4.0,10.6,21.4,16.3,27.27142857142857,26.12857142857143,26.12857142857143,25.81428571428572,74.85714285714286,75.42857142857143,79.85714285714286,80.57142857142857,0.992708874098054,0.120536680255323,0,0,,,0,10.62105263157895,0.2969924812030058,-1.0225563909774422,2.413125834834062,0.7241023069072807,-0.42493854110036944
Kilinochchi,2026,13,2026,14,False,117.0,1.3560100438124345,1.1488994353492012,115.85110056465079,0.0,0.0,3.0,2.0,1.0,1.5,1.2909944487358065,-3.0,4.6,1.2,2.4,24.700000000000003,4.0,10.6,21.4,27.842857142857145,27.27142857142857,26.12857142857143,26.12857142857143,75.14285714285714,74.85714285714286,75.42857142857143,79.85714285714286,1.0,-1.6081226496766366e-16,0,0,,,0,-3.094736842105263,-0.08421052631578618,-1.0902255639097689,1.1488994353492012,-2.1310180437794406,0.7241023069072807
Kilinochchi,2026,14,2026,15,False,1.0,1.7432161583130958,1.9086007963247367,-0.9086007963247367,0.0,4.0,0.0,3.0,2.0,2.25,1.7078251276599339,4.0,19.200000000000003,4.6,1.2,2.4,24.700000000000003,4.0,10.6,27.97142857142857,27.842857142857145,27.27142857142857,26.12857142857143,73.42857142857143,75.14285714285714,74.85714285714286,75.42857142857143,0.992708874098054,-0.12053668025532288,0,0,,,0,-1.6736842105263152,0.0714285714285694,-3.9022556390977456,1.9086007963247367,2.6439899561875655,-2.1310180437794406
Kilinochchi,2026,15,2026,16,False,1.0,8.888383106944769,8.888383106944769,-7.888383106944769,44.7,117.0,4.0,0.0,3.0,31.0,57.358521598799946,113.0,0.0,19.200000000000003,4.6,1.2,2.4,24.700000000000003,4.0,28.642857142857142,27.97142857142857,27.842857142857145,27.27142857142857,70.14285714285714,73.42857142857143,75.14285714285714,74.85714285714286,0.9709418174260521,-0.2393156642875575,0,0,,,0,-10.926315789473684,0.9030075187969935,-1.7819548872180349,8.888383106944769,115.25678384168691,2.6439899561875655
Kilinochchi,2026,16,2026,17,False,3.0,4.827045758731311,5.463901510805587,-2.463901510805587,0.0,1.0,117.0,4.0,0.0,30.5,57.691709398607124,-116.0,5.0,0.0,19.200000000000003,4.6,1.2,2.4,24.700000000000003,29.585714285714285,28.642857142857142,27.97142857142857,27.842857142857145,73.85714285714286,70.14285714285714,73.42857142857143,75.14285714285714,0.9350162426854148,-0.35460488704253545,0,0,,,0,-10.273684210526316,1.071428571428573,-5.26315789473685,5.463901510805587,-7.888383106944769,115.25678384168691
Kilinochchi,2026,17,2026,18,False,1.0,3.6162490102016287,3.1588409810889733,-2.1588409810889733,0.0,1.0,1.0,117.0,4.0,30.75,57.51738867507808,0.0,4.8,5.0,0.0,19.200000000000003,4.6,1.2,2.4,30.0,29.585714285714285,28.642857142857142,27.97142857142857,70.28571428571429,73.85714285714286,70.14285714285714,73.42857142857143,0.8854560256532099,-0.4647231720437685,0,0,,,0,-0.5105263157894733,0.7168233082706799,-4.618421052631575,3.1588409810889733,-3.8270457587313107,-7.888383106944769
Kilinochchi,2026,18,2026,19,False,1.0,2.976508962963069,2.976508962963069,-1.9765089629630692,1.6,3.0,1.0,1.0,117.0,30.5,57.6743732808024,2.0,4.7,4.8,5.0,0.0,19.200000000000003,4.6,1.2,29.857142857142858,30.0,29.585714285714285,28.642857142857142,70.71428571428571,70.28571428571429,73.85714285714286,70.14285714285714,0.8229838658936565,-0.5680647467311557,0,0,,,0,-6.721052631578946,0.6699248120300751,-2.691729323308266,2.976508962963069,-0.6162490102016287,-3.8270457587313107
Kilinochchi,2026,19,2026,20,False,2.0,2.2016644742345277,2.4308308817916884,-0.4308308817916884,1.3,1.0,3.0,1.0,1.0,1.5,1.0000000000002023,-2.0,12.3,4.7,4.8,5.0,0.0,19.200000000000003,4.6,30.042857142857144,29.857142857142858,30.0,29.585714285714285,72.42857142857143,70.71428571428571,70.28571428571429,73.85714285714286,0.7485107481711013,-0.663122658240795,0,0,,,0,53.76842105263158,-0.7330827067669148,4.345864661654133,2.4308308817916884,-1.9765089629630692,-0.6162490102016287
Kilinochchi,2026,20,2026,21,False,6.0,1.9567762754265154,1.844616567500335,4.155383432499665,0.9,1.0,1.0,3.0,1.0,1.5,1.0000000000002023,0.0,6.800000000000001,12.3,4.7,4.8,5.0,0.0,19.200000000000003,28.714285714285715,30.042857142857144,29.857142857142858,30.0,78.71428571428571,72.42857142857143,70.71428571428571,70.28571428571429,0.6631226582407952,-0.7485107481711012,1,0,,,0,71.03157894736842,-2.172180451127815,12.436090225563902,1.844616567500335,-1.2016644742345277,-1.9765089629630692
Kilinochchi,2026,21,2026,22,False,1.0,1.857735542376493,1.857735542376493,-0.857735542376493,1.5,2.0,1.0,1.0,3.0,1.75,0.957427107756549,1.0,67.7,6.800000000000001,12.3,4.7,4.8,5.0,0.0,27.25714285714286,28.714285714285715,30.042857142857144,29.857142857142858,87.0,78.71428571428571,72.42857142857143,70.71428571428571,0.5680647467311558,-0.8229838658936564,1,0,,,0,-18.268421052631577,0.5857142857142819,0.06766917293232666,1.857735542376493,0.04322372457348456,-1.2016644742345277
Kilinochchi,2026,22,2026,23,False,4.0,2.809697476245792,2.8094491047528196,1.1905508952471804,4.4,6.0,2.0,1.0,1.0,2.5,2.380476142847701,4.0,85.1,67.7,6.800000000000001,12.3,4.7,4.8,5.0,29.928571428571427,27.25714285714286,28.714285714285715,30.042857142857144,74.71428571428571,87.0,78.71428571428571,72.42857142857143,0.46472317204376906,-0.8854560256532096,1,0,,,0,-1.1578947368421053,0.005639097744360555,1.0025062656641666,2.8094491047528196,4.142264457623507,0.04322372457348456
Kilinochchi,2026,23,2026,24,False,419.0,2.091691048937837,2.091887411789614,416.9081125882104,3.0,1.0,6.0,2.0,1.0,2.5,2.380476142847701,-5.0,0.7999999999999999,85.1,67.7,6.800000000000001,12.3,4.7,4.8,29.77142857142857,29.928571428571427,27.25714285714286,28.714285714285715,73.28571428571429,74.71428571428571,87.0,78.71428571428571,0.35460488704253584,-0.9350162426854147,1,0,,,0,-2.8157894736842106,0.3706766917293187,-1.1879699248120374,2.091887411789614,-1.809697476245792,4.142264457623507
Kilinochchi,2026,24,2026,25,False,6.0,2.6123907833366733,2.611774255870841,3.388225744129159,0.0,4.0,1.0,6.0,2.0,3.25,2.2173557826084354,3.0,0.5,0.7999999999999999,85.1,67.7,6.800000000000001,12.3,4.7,30.057142857142857,29.77142857142857,29.928571428571427,27.25714285714286,70.71428571428571,73.28571428571429,74.71428571428571,87.0,0.23931566428755768,-0.970941817426052,1,0,,,0,3.2473684210526317,0.1842105263157876,0.9022556390977599,2.611774255870841,1.9083089510621631,-1.809697476245792
Kurunegala,2009,52,2010,1,False,36.0,15.117358704884165,15.239800483817788,20.76019951618221,27.1,16.0,9.0,25.0,23.0,18.25,7.274384280931813,7.0,64.5,53.6,35.5,88.2,64.1,61.2,49.7,24.728571428571428,24.65714285714285,24.942857142857143,24.81428571428572,88.85714285714286,87.0,86.85714285714286,85.28571428571429,6.432490598706546e-16,1.0,0,1,,,0,49.1,0.6142857142857139,5.214285714285708,15.239800483817788,,
Kurunegala,2010,1,2010,2,False,60.0,31.24047535071187,35.703673319026365,24.296326680973635,75.3,102.0,16.0,9.0,25.0,38.0,43.166344915145814,86.0,36.2,64.5,53.6,35.5,88.2,64.1,61.2,24.807142857142857,24.728571428571428,24.65714285714285,24.942857142857143,85.92857142857143,88.85714285714286,87.0,86.85714285714286,0.12053668025532305,0.992708874098054,0,1,,,0,-1.9000000000000004,0.36571428571428655,4.647619047619045,35.703673319026365,86.88264129511583,
Kurunegala,2010,2,2010,3,False,30.0,37.5659374468392,37.39535565779608,-7.395355657796081,44.0,36.0,102.0,16.0,9.0,40.75,42.405777908204925,-66.0,53.2,36.2,64.5,53.6,35.5,88.2,64.1,24.12857142857143,24.807142857142857,24.728571428571428,24.65714285714285,78.57142857142857,85.92857142857143,88.85714285714286,87.0,0.23931566428755774,0.970941817426052,0,1,,,0,11.666666666666666,0.8571428571428541,2.5238095238095326,37.39535565779608,4.759524649288132,86.88264129511583
Kurunegala,2010,3,2010,4,False,23.0,44.793568410557306,46.396641336687686,-23.396641336687686,57.7,60.0,36.0,102.0,16.0,53.5,37.000000000000014,24.0,1.9,53.2,36.2,64.5,53.6,35.5,88.2,25.24285714285714,24.12857142857143,24.807142857142857,24.728571428571428,84.28571428571429,78.57142857142857,85.92857142857143,88.85714285714286,0.3546048870425356,0.9350162426854148,0,1,,,0,-0.09999999999999964,0.20952380952381233,1.0,46.396641336687686,22.4340625531608,4.759524649288132
Kurunegala,2010,4,2010,5,False,44.0,39.95546777007246,38.63663319649555,5.363366803504448,29.4,30.0,60.0,36.0,102.0,57.0,32.680269276736404,-30.0,24.3,1.9,53.2,36.2,64.5,53.6,35.5,24.75714285714286,25.24285714285714,24.12857142857143,24.807142857142857,78.57142857142857,84.28571428571429,78.57142857142857,85.92857142857143,0.4647231720437685,0.8854560256532099,0,1,,,0,-12.2,0.8809523809523796,0.7619047619047592,38.63663319649555,-14.793568410557306,22.4340625531608
Kurunegala,2010,5,2010,6,False,30.0,31.525283039361135,30.491421713931523,-0.4914217139315227,9.9,23.0,30.0,60.0,36.0,37.25,16.070158679988236,-7.0,4.4,24.3,1.9,53.2,36.2,64.5,53.6,25.357142857142858,24.75714285714286,25.24285714285714,24.12857142857143,74.57142857142857,78.57142857142857,84.28571428571429,78.57142857142857,0.5680647467311558,0.8229838658936564,0,1,,,0,-5.100000000000001,0.03333333333333499,-2.0,30.491421713931523,-16.95546777007246,-14.793568410557306
