District,Year,Week,Number_of_Cases,is_imputed,label,split,fold_id,model,predicted_probability,predicted_label_at_0.5,is_selected_model,fold_id_numeric,venn_abers_p0,venn_abers_p1,venn_abers_point,venn_abers_width
Matale,2019,33,10.0,False,0.0,validation,9,random_forest,0.066960377069092,0,True,9.0,0.0,0.0032653061224489797,0.0032546786004882017,0.0032653061224489797
Matale,2019,34,18.0,False,0.0,validation,9,random_forest,0.0688354780456191,0,True,9.0,0.0,0.0033542976939203353,0.003343083994985374,0.0033542976939203353
Matale,2019,35,15.0,False,0.0,validation,9,random_forest,0.0733895050744717,0,True,9.0,0.0030181086519114686,0.003524229074889868,0.0035224462928821958,0.0005061204229783994
Matale,2019,36,12.0,False,0.0,validation,9,random_forest,0.0660625313297309,0,True,9.0,0.0,0.0032245062474808546,0.0032141422257934912,0.0032245062474808546
Matale,2019,37,14.0,False,0.0,validation,9,random_forest,0.0687086664823087,0,True,9.0,0.0,0.003352891869237217,0.0033416875522138683,0.003352891869237217
Matale,2019,38,15.0,False,0.0,validation,9,random_forest,0.0694104702025774,0,True,9.0,0.0,0.0033927056827820186,0.0033812341504649195,0.0033927056827820186
Matale,2019,39,17.0,False,0.0,validation,9,random_forest,0.0753032094026192,0,True,9.0,0.0030181086519114686,0.003524229074889868,0.0035224462928821958,0.0005061204229783994
Matale,2019,40,21.0,False,0.0,validation,9,random_forest,0.0639311865613742,0,True,9.0,0.0,0.003137254901960784,0.003127443315089914,0.003137254901960784
Matale,2019,41,34.0,False,0.0,validation,9,random_forest,0.0675473768962192,0,True,9.0,0.0,0.0032948929159802307,0.0032840722495894913,0.0032948929159802307
Matale,2019,42,44.0,False,0.0,validation,9,random_forest,0.0855861575962183,0,True,9.0,0.0030181086519114686,0.003537735849056604,0.003535898500029643,0.0005196271971451352
Matale,2019,43,80.0,False,0.0,validation,9,random_forest,0.1589746808812566,0,True,9.0,0.01182033096926714,0.013002364066193853,0.012987012987012986,0.001182033096926714
Matale,2019,44,99.0,False,1.0,validation,9,random_forest,0.5322294811440139,1,True,9.0,0.2619047619047619,0.2835820895522388,0.27756521739130435,0.021677327647476874
Matale,2019,45,154.0,False,1.0,validation,9,random_forest,0.7320446144225564,1,True,9.0,0.6030534351145038,0.6106870229007635,0.6060606060606061,0.007633587786259666
Matale,2019,46,153.0,False,1.0,validation,9,random_forest,0.8503053139819546,1,True,9.0,0.9175257731958762,0.9278350515463918,0.9183673469387755,0.010309278350515538
Matale,2019,47,260.0,False,1.0,validation,9,random_forest,0.8323507424558653,1,True,9.0,0.7511961722488039,0.7575757575757576,0.7527733755942948,0.006379585326953707
Matale,2019,48,212.0,False,1.0,validation,9,random_forest,0.8800121328756874,1,True,9.0,0.9333333333333333,0.9466666666666667,0.9342105263157896,0.013333333333333308
Matale,2019,49,212.0,False,1.0,validation,9,random_forest,0.8893291865924067,1,True,9.0,0.9333333333333333,0.9466666666666667,0.9342105263157896,0.013333333333333308
Matara,2018,50,25.0,False,0.0,validation,9,random_forest,0.1347367250499808,0,True,9.0,0.004439511653718091,0.005549389567147614,0.005543237250554323,0.0011098779134295226
Matara,2018,51,41.0,False,0.0,validation,9,random_forest,0.1185491836548354,0,True,9.0,0.004424778761061947,0.005124450951683748,0.005120868022736395,0.0006996721906218015
Matara,2018,52,35.0,False,0.0,validation,9,random_forest,0.1744199510091521,0,True,9.0,0.014193548387096775,0.015463917525773196,0.01544429756677583,0.0012703691386764214
Matara,2019,1,62.0,False,0.0,validation,9,random_forest,0.1525791795344045,0,True,9.0,0.00686106346483705,0.012629161882893225,0.012556733408782076,0.005768098418056176
Matara,2019,2,51.0,False,0.0,validation,9,random_forest,0.194810770496215,0,True,9.0,0.014193548387096775,0.015625,0.015602665539248254,0.001431451612903225
Matara,2019,3,42.0,False,0.0,validation,9,random_forest,0.1730198268191777,0,True,9.0,0.01182033096926714,0.015189873417721518,0.015138862378316473,0.003369542448454379
Matara,2019,4,64.0,False,0.0,validation,9,random_forest,0.1700561193382762,0,True,9.0,0.01182033096926714,0.01452513966480447,0.014485957919859647,0.0027048086955373304
Matara,2019,5,54.0,False,0.0,validation,9,random_forest,0.1815050022919885,0,True,9.0,0.014193548387096775,0.015625,0.015602665539248254,0.001431451612903225
Matara,2019,6,29.0,False,0.0,validation,9,random_forest,0.1488228705433021,0,True,9.0,0.00686106346483705,0.008888888888888889,0.008870900251824012,0.0020278254240518392
Matara,2019,7,29.0,False,0.0,validation,9,random_forest,0.1671541575331963,0,True,9.0,0.01182033096926714,0.013002364066193853,0.012987012987012986,0.001182033096926714
Matara,2019,8,21.0,False,0.0,validation,9,random_forest,0.1391121406822064,0,True,9.0,0.006535947712418301,0.00816326530612245,0.008150002663399563,0.0016273175937041489
Matara,2019,9,21.0,False,0.0,validation,9,random_forest,0.1164514944387187,0,True,9.0,0.004424778761061947,0.005124450951683748,0.005120868022736395,0.0006996721906218015
Matara,2019,10,13.0,False,0.0,validation,9,random_forest,0.0742417497303284,0,True,9.0,0.0030181086519114686,0.003524229074889868,0.0035224462928821958,0.0005061204229783994
Matara,2019,11,33.0,False,0.0,validation,9,random_forest,0.1038086183302024,0,True,9.0,0.0031323414252153485,0.003915426781519186,0.003912363067292645,0.0007830853563038373
Matara,2019,12,11.0,False,0.0,validation,9,random_forest,0.1306898597545363,0,True,9.0,0.004439511653718091,0.005549389567147614,0.005543237250554323,0.0011098779134295226
Matara,2019,13,22.0,False,0.0,validation,9,random_forest,0.1182363132718776,0,True,9.0,0.004424778761061947,0.005124450951683748,0.005120868022736395,0.0006996721906218015
Matara,2019,14,24.0,False,0.0,validation,9,random_forest,0.1138928955803838,0,True,9.0,0.004424778761061947,0.005069708491761723,0.005066440993336284,0.0006449297306997765
Matara,2019,15,29.0,False,0.0,validation,9,random_forest,0.1008857435245377,0,True,9.0,0.0031323414252153485,0.003915426781519186,0.003912363067292645,0.0007830853563038373
Matara,2019,16,15.0,False,0.0,validation,9,random_forest,0.1110585135716612,0,True,9.0,0.0031323414252153485,0.004904966278356836,0.004896286998335473,0.0017726248531414876
Matara,2019,17,38.0,False,0.0,validation,9,random_forest,0.1084338278888572,0,True,9.0,0.0031323414252153485,0.004509582863585118,0.004503380621180877,0.0013772414383697697
Matara,2019,18,31.0,False,0.0,validation,9,random_forest,0.1392256952332365,0,True,9.0,0.006535947712418301,0.00816326530612245,0.008150002663399563,0.0016273175937041489
Matara,2019,19,21.0,False,0.0,validation,9,random_forest,0.1100304071707015,0,True,9.0,0.0031323414252153485,0.004744958481613286,0.004737319000191979,0.0016126170563979378
Matara,2019,20,18.0,False,0.0,validation,9,random_forest,0.1170605314314094,0,True,9.0,0.004424778761061947,0.005124450951683748,0.005120868022736395,0.0006996721906218015
Matara,2019,21,25.0,False,0.0,validation,9,random_forest,0.12840089597884,0,True,9.0,0.004439511653718091,0.005549389567147614,0.005543237250554323,0.0011098779134295226
Matara,2019,22,35.0,False,0.0,validation,9,random_forest,0.107523368307812,0,True,9.0,0.0031323414252153485,0.004048582995951417,0.00404487691157652,0.0009162415707360686
Matara,2019,23,42.0,False,0.0,validation,9,random_forest,0.1232704096593741,0,True,9.0,0.004424778761061947,0.0054525627044711015,0.005446964401918488,0.0010277839434091546
Matara,2019,24,103.0,False,0.0,validation,9,random_forest,0.1556954448837019,0,True,9.0,0.01182033096926714,0.013002364066193853,0.012987012987012986,0.001182033096926714
Matara,2019,25,68.0,False,0.0,validation,9,random_forest,0.335275885011344,0,True,9.0,0.09523809523809523,0.09863945578231292,0.0983050847457627,0.003401360544217691
Matara,2019,26,82.0,False,0.0,validation,9,random_forest,0.3501041572901603,0,True,9.0,0.09523809523809523,0.09863945578231292,0.0983050847457627,0.003401360544217691
Matara,2019,27,119.0,False,0.0,validation,9,random_forest,0.255950504540773,0,True,9.0,0.024390243902439025,0.032520325203252036,0.03225806451612904,0.00813008130081301
Matara,2019,28,131.0,False,0.0,validation,9,random_forest,0.4517107057415592,0,True,9.0,0.15384615384615385,0.19798657718120805,0.1896168108776267,0.04414042333505419
Matara,2019,29,192.0,False,1.0,validation,9,random_forest,0.6324545408449103,1,True,9.0,0.391304347826087,0.4146341463414634,0.40518134715025905,0.02332979851537642
Matara,2019,30,129.0,False,0.0,validation,9,random_forest,0.8605627457903974,1,True,9.0,0.9175257731958762,0.9278350515463918,0.9183673469387755,0.010309278350515538
Matara,2019,31,223.0,False,1.0,validation,9,random_forest,0.8225256061850608,1,True,9.0,0.7511961722488039,0.7575757575757576,0.7527733755942948,0.006379585326953707
Matara,2019,32,130.0,False,0.0,validation,9,random_forest,0.8594577220588223,1,True,9.0,0.9175257731958762,0.9278350515463918,0.9183673469387755,0.010309278350515538
Matara,2019,33,110.0,False,0.0,validation,9,random_forest,0.809887741585504,1,True,9.0,0.7511961722488039,0.7575757575757576,0.7527733755942948,0.006379585326953707
Matara,2019,34,172.0,False,1.0,validation,9,random_forest,0.4088020356907709,0,True,9.0,0.11538461538461539,0.12280701754385964,0.12190221031480242,0.007422402159244251
Matara,2019,35,82.0,False,0.0,validation,9,random_forest,0.6530245650046151,1,True,9.0,0.573529411764706,0.5784313725490197,0.575609756097561,0.004901960784313708
Matara,2019,36,81.0,False,0.0,validation,9,random_forest,0.488805042202124,0,True,9.0,0.19528619528619529,0.19865319865319866,0.19798657718120805,0.0033670033670033794
Matara,2019,37,90.0,False,0.0,validation,9,random_forest,0.2100295726527885,0,True,9.0,0.015384615384615385,0.017948717948717947,0.017902813299232736,0.002564102564102562
Matara,2019,38,117.0,False,0.0,validation,9,random_forest,0.2235014267002777,0,True,9.0,0.02,0.0225,0.022443890274314215,0.0024999999999999988
Matara,2019,39,95.0,False,0.0,validation,9,random_forest,0.3552441250114085,0,True,9.0,0.09523809523809523,0.09863945578231292,0.0983050847457627,0.003401360544217691
Matara,2019,40,116.0,False,0.0,validation,9,random_forest,0.3808484369278693,0,True,9.0,0.09523809523809523,0.1016949152542373,0.10104250200481155,0.006456820016142062
Matara,2019,41,110.0,False,0.0,validation,9,random_forest,0.4220760719708996,0,True,9.0,0.11695906432748537,0.125,0.12400290065264684,0.008040935672514626
Matara,2019,42,120.0,False,0.0,validation,9,random_forest,0.428242498457882,0,True,9.0,0.11695906432748537,0.125,0.12400290065264684,0.008040935672514626
Matara,2019,43,147.0,False,0.0,validation,9,random_forest,0.5123958334007277,1,True,9.0,0.19528619528619529,0.19865319865319866,0.19798657718120805,0.0033670033670033794
Matara,2019,44,114.0,False,0.0,validation,9,random_forest,0.6798498115346581,1,True,9.0,0.573529411764706,0.5784313725490197,0.575609756097561,0.004901960784313708
Matara,2019,45,124.0,False,0.0,validation,9,random_forest,0.6054246878892142,1,True,9.0,0.3218390804597701,0.32758620689655177,0.32571428571428573,0.005747126436781658
Matara,2019,46,93.0,False,0.0,validation,9,random_forest,0.6027314965311432,1,True,9.0,0.3218390804597701,0.32758620689655177,0.32571428571428573,0.005747126436781658
Matara,2019,47,124.0,False,0.0,validation,9,random_forest,0.4175656121374841,0,True,9.0,0.11538461538461539,0.1232876712328767,0.1223209618400418,0.007903055848261314
Matara,2019,48,88.0,False,0.0,validation,9,random_forest,0.599360978473604,1,True,9.0,0.3218390804597701,0.32758620689655177,0.32571428571428573,0.005747126436781658
Matara,2019,49,100.0,False,0.0,validation,9,random_forest,0.3990627236023897,0,True,9.0,0.10416666666666667,0.11458333333333333,0.11340206185567009,0.010416666666666657
Monaragala,2018,50,20.0,False,0.0,validation,9,random_forest,0.1072369562375017,0,True,9.0,0.0031323414252153485,0.003915426781519186,0.003912363067292645,0.0007830853563038373
Monaragala,2018,51,13.0,False,0.0,validation,9,random_forest,0.135920606957009,0,True,9.0,0.004439511653718091,0.005681818181818182,0.005674768380014235,0.0012423065281000909
Monaragala,2018,52,8.0,False,0.0,validation,9,random_forest,0.109019025401573,0,True,9.0,0.0031323414252153485,0.004618937644341801,0.0046120813416569905,0.0014865962191264528
Monaragala,2019,1,19.0,False,0.0,validation,9,random_forest,0.1251324903020471,0,True,9.0,0.004439511653718091,0.005549389567147614,0.005543237250554323,0.0011098779134295226
Monaragala,2019,2,16.0,False,0.0,validation,9,random_forest,0.1352808049516352,0,True,9.0,0.004439511653718091,0.005549389567147614,0.005543237250554323,0.0011098779134295226
Monaragala,2019,3,13.0,False,0.0,validation,9,random_forest,0.118322205190336,0,True,9.0,0.004424778761061947,0.005124450951683748,0.005120868022736395,0.0006996721906218015
Monaragala,2019,4,12.0,False,0.0,validation,9,random_forest,0.1188830166691511,0,True,9.0,0.004424778761061947,0.005124450951683748,0.005120868022736395,0.0006996721906218015
Monaragala,2019,5,13.0,False,0.0,validation,9,random_forest,0.1260694142021048,0,True,9.0,0.004439511653718091,0.005549389567147614,0.005543237250554323,0.0011098779134295226
Monaragala,2019,6,10.0,False,0.0,validation,9,random_forest,0.1033539176280163,0,True,9.0,0.0031323414252153485,0.003915426781519186,0.003912363067292645,0.0007830853563038373
Monaragala,2019,7,7.0,False,0.0,validation,9,random_forest,0.1062100641677578,0,True,9.0,0.0031323414252153485,0.003915426781519186,0.003912363067292645,0.0007830853563038373
Monaragala,2019,8,8.0,False,0.0,validation,9,random_forest,0.0917382285836111,0,True,9.0,0.0031323414252153485,0.003915426781519186,0.003912363067292645,0.0007830853563038373
Monaragala,2019,9,9.0,False,0.0,validation,9,random_forest,0.0734945651912357,0,True,9.0,0.0030181086519114686,0.003524229074889868,0.0035224462928821958,0.0005061204229783994
Monaragala,2019,10,7.0,False,0.0,validation,9,random_forest,0.0754533992309537,0,True,9.0,0.0030181086519114686,0.003524229074889868,0.0035224462928821958,0.0005061204229783994
Monaragala,2019,11,11.0,False,0.0,validation,9,random_forest,0.0911667329314896,0,True,9.0,0.0030181086519114686,0.003897116134060795,0.0038936935482986436,0.0008790074821493263
Monaragala,2019,12,13.0,False,0.0,validation,9,random_forest,0.0949549689377867,0,True,9.0,0.0031323414252153485,0.003915426781519186,0.003912363067292645,0.0007830853563038373
Monaragala,2019,13,9.0,False,0.0,validation,9,random_forest,0.1192026125200755,0,True,9.0,0.004424778761061947,0.005124450951683748,0.005120868022736395,0.0006996721906218015
Monaragala,2019,14,8.0,False,0.0,validation,9,random_forest,0.1141549002366784,0,True,9.0,0.004424778761061947,0.005069708491761723,0.005066440993336284,0.0006449297306997765
Monaragala,2019,15,3.0,False,0.0,validation,9,random_forest,0.0887338715646813,0,True,9.0,0.0030181086519114686,0.0035561877667140826,0.0035542752854147417,0.0005380791148026139
Monaragala,2019,16,7.0,False,0.0,validation,9,random_forest,0.0850337075864199,0,True,9.0,0.0030181086519114686,0.003537735849056604,0.003535898500029643,0.0005196271971451352
Monaragala,2019,17,21.0,False,0.0,validation,9,random_forest,0.0759772398686157,0,True,9.0,0.0030181086519114686,0.003524229074889868,0.0035224462928821958,0.0005061204229783994
Monaragala,2019,18,8.0,False,0.0,validation,9,random_forest,0.1234363327506361,0,True,9.0,0.004424778761061947,0.005500550055005501,0.005494639080012643,0.001075771293943554
Monaragala,2019,19,4.0,False,0.0,validation,9,random_forest,0.1462027066183755,0,True,9.0,0.00686106346483705,0.008576329331046312,0.00856164383561644,0.0017152658662092628
Monaragala,2019,20,3.0,False,0.0,validation,9,random_forest,0.1479575526219952,0,True,9.0,0.00686106346483705,0.008576329331046312,0.00856164383561644,0.0017152658662092628
Monaragala,2019,21,4.0,False,0.0,validation,9,random_forest,0.1106179267712456,0,True,9.0,0.0031323414252153485,0.004830917874396135,0.004822726105412632,0.0016985764491807866
Monaragala,2019,22,10.0,False,0.0,validation,9,random_forest,0.0966781260373246,0,True,9.0,0.0031323414252153485,0.003915426781519186,0.003912363067292645,0.0007830853563038373
Monaragala,2019,23,9.0,False,0.0,validation,9,random_forest,0.1364290654937668,0,True,9.0,0.004439511653718091,0.006600660066006601,0.006586425822298085,0.0021611484122885096
Monaragala,2019,24,10.0,False,0.0,validation,9,random_forest,0.1439022336480014,0,True,9.0,0.00686106346483705,0.008576329331046312,0.00856164383561644,0.0017152658662092628
Monaragala,2019,25,15.0,False,0.0,validation,9,random_forest,0.1337837431292093,0,True,9.0,0.004439511653718091,0.005549389567147614,0.005543237250554323,0.0011098779134295226
Monaragala,2019,26,25.0,False,0.0,validation,9,random_forest,0.1506294753205214,0,True,9.0,0.00686106346483705,0.01020408163265306,0.010170082860880942,0.0033430181678160108
Monaragala,2019,27,11.0,False,0.0,validation,9,random_forest,0.1982253668097818,0,True,9.0,0.014193548387096775,0.017278617710583154,0.01722547592322994,0.0030850693234863794
Monaragala,2019,28,10.0,False,0.0,validation,9,random_forest,0.1658054943543557,0,True,9.0,0.01182033096926714,0.013002364066193853,0.012987012987012986,0.001182033096926714
Monaragala,2019,29,8.0,False,0.0,validation,9,random_forest,0.1535948857490657,0,True,9.0,0.01182033096926714,0.013002364066193853,0.012987012987012986,0.001182033096926714
Monaragala,2019,30,16.0,False,0.0,validation,9,random_forest,0.1589700171188536,0,True,9.0,0.01182033096926714,0.013002364066193853,0.012987012987012986,0.001182033096926714
Monaragala,2019,31,11.0,False,0.0,validation,9,random_forest,0.1443039029204637,0,True,9.0,0.00686106346483705,0.008576329331046312,0.00856164383561644,0.0017152658662092628
Monaragala,2019,32,0.0,False,0.0,validation,9,random_forest,0.1156383269654096,0,True,9.0,0.004424778761061947,0.005124450951683748,0.005120868022736395,0.0006996721906218015
Monaragala,2019,33,0.0,False,0.0,validation,9,random_forest,0.1421977741132715,0,True,9.0,0.00686106346483705,0.008576329331046312,0.00856164383561644,0.0017152658662092628
Monaragala,2019,34,0.0,False,0.0,validation,9,random_forest,0.1007990092609451,0,True,9.0,0.0031323414252153485,0.003915426781519186,0.003912363067292645,0.0007830853563038373
Monaragala,2019,35,0.0,False,0.0,validation,9,random_forest,0.079531488199456,0,True,9.0,0.0030181086519114686,0.003524229074889868,0.0035224462928821958,0.0005061204229783994
Monaragala,2019,36,0.0,False,0.0,validation,9,random_forest,0.0608903930254034,0,True,9.0,0.0,0.002840909090909091,0.0028328611898016994,0.002840909090909091
Monaragala,2019,37,0.0,False,0.0,validation,9,random_forest,0.0789573380733646,0,True,9.0,0.0030181086519114686,0.003524229074889868,0.0035224462928821958,0.0005061204229783994
Monaragala,2019,38,0.0,False,0.0,validation,9,random_forest,0.0815588320368338,0,True,9.0,0.0030181086519114686,0.003524229074889868,0.0035224462928821958,0.0005061204229783994
Monaragala,2019,39,0.0,False,0.0,validation,9,random_forest,0.0607957456936897,0,True,9.0,0.0,0.0028328611898017,0.0028248587570621473,0.0028328611898017
Monaragala,2019,40,0.0,False,0.0,validation,9,random_forest,0.0708597338555513,0,True,9.0,0.0,0.003457216940363008,0.0034453057708871662,0.003457216940363008
Monaragala,2019,41,0.0,False,0.0,validation,9,random_forest,0.073010793025571,0,True,9.0,0.0030181086519114686,0.003524229074889868,0.0035224462928821958,0.0005061204229783994
Monaragala,2019,42,0.0,False,0.0,validation,9,random_forest,0.0822380575790593,0,True,9.0,0.0030181086519114686,0.003524229074889868,0.0035224462928821958,0.0005061204229783994
Monaragala,2019,43,0.0,False,0.0,validation,9,random_forest,0.0856462935861421,0,True,9.0,0.0030181086519114686,0.003537735849056604,0.003535898500029643,0.0005196271971451352
Monaragala,2019,44,0.0,False,0.0,validation,9,random_forest,0.088331185343024,0,True,9.0,0.0030181086519114686,0.003537735849056604,0.003535898500029643,0.0005196271971451352
Monaragala,2019,45,0.0,False,0.0,validation,9,random_forest,0.1211559430842558,0,True,9.0,0.004424778761061947,0.005124450951683748,0.005120868022736395,0.0006996721906218015
Monaragala,2019,46,0.0,False,0.0,validation,9,random_forest,0.1264903821393397,0,True,9.0,0.004439511653718091,0.005549389567147614,0.005543237250554323,0.0011098779134295226
Monaragala,2019,47,0.0,False,0.0,validation,9,random_forest,0.1208647399974212,0,True,9.0,0.004424778761061947,0.005124450951683748,0.005120868022736395,0.0006996721906218015
Monaragala,2019,48,0.0,False,0.0,validation,9,random_forest,0.1126601695306668,0,True,9.0,0.004424778761061947,0.005069708491761723,0.005066440993336284,0.0006449297306997765
Monaragala,2019,49,0.0,False,0.0,validation,9,random_forest,0.113273406503701,0,True,9.0,0.004424778761061947,0.005069708491761723,0.005066440993336284,0.0006449297306997765
Mullaitivu,2018,50,5.0,False,0.0,validation,9,random_forest,0.2805113440296988,0,True,9.0,0.059907834101382486,0.06451612903225806,0.06422018348623852,0.004608294930875577
Mullaitivu,2018,51,0.0,False,0.0,validation,9,random_forest,0.340869780200207,0,True,9.0,0.09523809523809523,0.09863945578231292,0.0983050847457627,0.003401360544217691
Mullaitivu,2018,52,1.0,False,0.0,validation,9,random_forest,0.2770974529435208,0,True,9.0,0.059907834101382486,0.06451612903225806,0.06422018348623852,0.004608294930875577
Mullaitivu,2019,1,4.0,False,0.0,validation,9,random_forest,0.2034731469041432,0,True,9.0,0.015384615384615385,0.017948717948717947,0.017902813299232736,0.002564102564102562
Mullaitivu,2019,2,2.0,False,0.0,validation,9,random_forest,0.3199572792353218,0,True,9.0,0.07446808510638298,0.08510638297872339,0.08421052631578947,0.010638297872340413
Mullaitivu,2019,3,5.0,False,0.0,validation,9,random_forest,0.2828754365535931,0,True,9.0,0.059907834101382486,0.06451612903225806,0.06422018348623852,0.004608294930875577
Mullaitivu,2019,4,2.0,False,0.0,validation,9,random_forest,0.3405878417152919,0,True,9.0,0.09523809523809523,0.09863945578231292,0.0983050847457627,0.003401360544217691
Mullaitivu,2019,5,2.0,False,0.0,validation,9,random_forest,0.2743804285993825,0,True,9.0,0.038461538461538464,0.06222222222222222,0.060778093170813154,0.023760683760683757
Mullaitivu,2019,6,0.0,False,0.0,validation,9,random_forest,0.2153324565169916,0,True,9.0,0.015384615384615385,0.017948717948717947,0.017902813299232736,0.002564102564102562
Mullaitivu,2019,7,7.0,False,0.0,validation,9,random_forest,0.1922540872255325,0,True,9.0,0.014193548387096775,0.015625,0.015602665539248254,0.001431451612903225
Mullaitivu,2019,8,3.0,False,0.0,validation,9,random_forest,0.3716294500460248,0,True,9.0,0.09523809523809523,0.09863945578231292,0.0983050847457627,0.003401360544217691
Mullaitivu,2019,9,0.0,False,0.0,validation,9,random_forest,0.3625484791728599,0,True,9.0,0.09523809523809523,0.09863945578231292,0.0983050847457627,0.003401360544217691
Mullaitivu,2019,10,6.0,False,0.0,validation,9,random_forest,0.1695631702567831,0,True,9.0,0.01182033096926714,0.01443298969072165,0.014395379476982464,0.002612658721454511
Mullaitivu,2019,11,1.0,False,0.0,validation,9,random_forest,0.3117818456577108,0,True,9.0,0.07246376811594203,0.08024691358024691,0.07962716378162449,0.0077831454643048775
Mullaitivu,2019,12,1.0,False,0.0,validation,9,random_forest,0.2724535516798391,0,True,9.0,0.038461538461538464,0.04878048780487805,0.04828226555246054,0.010318949343339587
Mullaitivu,2019,13,0.0,False,0.0,validation,9,random_forest,0.1320970291668206,0,True,9.0,0.004439511653718091,0.005549389567147614,0.005543237250554323,0.0011098779134295226
Mullaitivu,2019,14,1.0,False,0.0,validation,9,random_forest,0.1444328096364693,0,True,9.0,0.00686106346483705,0.008576329331046312,0.00856164383561644,0.0017152658662092628
Mullaitivu,2019,15,0.0,False,0.0,validation,9,random_forest,0.1049729882218137,0,True,9.0,0.0031323414252153485,0.003915426781519186,0.003912363067292645,0.0007830853563038373
Mullaitivu,2019,16,0.0,False,0.0,validation,9,random_forest,0.106155974748357,0,True,9.0,0.0031323414252153485,0.003915426781519186,0.003912363067292645,0.0007830853563038373
Mullaitivu,2019,17,0.0,False,0.0,validation,9,random_forest,0.0963377442047573,0,True,9.0,0.0031323414252153485,0.003915426781519186,0.003912363067292645,0.0007830853563038373
Mullaitivu,2019,18,1.0,False,0.0,validation,9,random_forest,0.109700189939898,0,True,9.0,0.0031323414252153485,0.00469208211143695,0.004684775077143333,0.0015597406862216017
Mullaitivu,2019,19,1.0,False,0.0,validation,9,random_forest,0.1429158988555748,0,True,9.0,0.00686106346483705,0.008576329331046312,0.00856164383561644,0.0017152658662092628
Mullaitivu,2019,20,0.0,False,0.0,validation,9,random_forest,0.1570062802495108,0,True,9.0,0.01182033096926714,0.013002364066193853,0.012987012987012986,0.001182033096926714
Mullaitivu,2019,21,1.0,False,0.0,validation,9,random_forest,0.1138107774823004,0,True,9.0,0.004424778761061947,0.005069708491761723,0.005066440993336284,0.0006449297306997765
Mullaitivu,2019,22,1.0,False,0.0,validation,9,random_forest,0.1387632059293139,0,True,9.0,0.004439511653718091,0.00796812749003984,0.007940109892530921,0.0035286158363217494
Mullaitivu,2019,23,0.0,False,0.0,validation,9,random_forest,0.1585469446521223,0,True,9.0,0.01182033096926714,0.013002364066193853,0.012987012987012986,0.001182033096926714
Mullaitivu,2019,24,1.0,False,0.0,validation,9,random_forest,0.1901979436763654,0,True,9.0,0.014193548387096775,0.015625,0.015602665539248254,0.001431451612903225
Mullaitivu,2019,25,0.0,False,0.0,validation,9,random_forest,0.164782630542208,0,True,9.0,0.01182033096926714,0.013002364066193853,0.012987012987012986,0.001182033096926714
Mullaitivu,2019,26,0.0,False,0.0,validation,9,random_forest,0.1172912484028839,0,True,9.0,0.004424778761061947,0.005124450951683748,0.005120868022736395,0.0006996721906218015
Mullaitivu,2019,27,0.0,False,0.0,validation,9,random_forest,0.1188375272173459,0,True,9.0,0.004424778761061947,0.005124450951683748,0.005120868022736395,0.0006996721906218015
Mullaitivu,2019,28,0.0,False,0.0,validation,9,random_forest,0.1249563448022728,0,True,9.0,0.004439511653718091,0.005549389567147614,0.005543237250554323,0.0011098779134295226
Mullaitivu,2019,29,0.0,False,0.0,validation,9,random_forest,0.1049675096061347,0,True,9.0,0.0031323414252153485,0.003915426781519186,0.003912363067292645,0.0007830853563038373
Mullaitivu,2019,30,1.0,False,0.0,validation,9,random_forest,0.1010441727779995,0,True,9.0,0.0031323414252153485,0.003915426781519186,0.003912363067292645,0.0007830853563038373
Mullaitivu,2019,31,0.0,False,0.0,validation,9,random_forest,0.1404285250467923,0,True,9.0,0.006535947712418301,0.00816326530612245,0.008150002663399563,0.0016273175937041489
Mullaitivu,2019,32,1.0,False,0.0,validation,9,random_forest,0.1149903145707585,0,True,9.0,0.004424778761061947,0.005069708491761723,0.005066440993336284,0.0006449297306997765
Mullaitivu,2019,33,0.0,False,0.0,validation,9,random_forest,0.1470760948943794,0,True,9.0,0.00686106346483705,0.008576329331046312,0.00856164383561644,0.0017152658662092628
Mullaitivu,2019,34,0.0,False,0.0,validation,9,random_forest,0.1260386468366097,0,True,9.0,0.004439511653718091,0.005549389567147614,0.005543237250554323,0.0011098779134295226
Mullaitivu,2019,35,1.0,False,0.0,validation,9,random_forest,0.1042327357478777,0,True,9.0,0.0031323414252153485,0.003915426781519186,0.003912363067292645,0.0007830853563038373
Mullaitivu,2019,36,0.0,False,0.0,validation,9,random_forest,0.1450436106061127,0,True,9.0,0.00686106346483705,0.008576329331046312,0.00856164383561644,0.0017152658662092628
Mullaitivu,2019,37,0.0,False,0.0,validation,9,random_forest,0.1427558786526669,0,True,9.0,0.00686106346483705,0.008576329331046312,0.00856164383561644,0.0017152658662092628
Mullaitivu,2019,38,0.0,False,0.0,validation,9,random_forest,0.1037216917564637,0,True,9.0,0.0031323414252153485,0.003915426781519186,0.003912363067292645,0.0007830853563038373
Mullaitivu,2019,39,0.0,False,0.0,validation,9,random_forest,0.0867128193142272,0,True,9.0,0.0030181086519114686,0.003537735849056604,0.003535898500029643,0.0005196271971451352
Mullaitivu,2019,40,1.0,False,0.0,validation,9,random_forest,0.0833974761890544,0,True,9.0,0.0030181086519114686,0.003524229074889868,0.0035224462928821958,0.0005061204229783994
Mullaitivu,2019,41,3.0,False,0.0,validation,9,random_forest,0.1092167705635579,0,True,9.0,0.0031323414252153485,0.00463768115942029,0.004630710367107089,0.0015053397342049413
