District,Year,Week,Week_Start_Date,Number_of_Cases,KDE_baseline,Residual,rain_sum (mm),temperature_2m_mean (°C),rainfall_lag_2,rainfall_lag_3,rainfall_lag_4,temperature_lag_2,temperature_lag_3,temperature_lag_4,rainfall_anomaly,temperature_anomaly,monsoon_indicator_SW,monsoon_indicator_NE,elevation_m,Estimated_Population,population_density,mahalanobis_anomaly_score
Matale,2010,8,2010-02-20,20,7.1001590127697365e-09,19.99999999289984,0.0,26.085714285714285,3.0,9.2,1.6,24.185714285714287,23.942857142857143,24.014285714285712,-10.625,1.4335714285714296,0,1,362.0,476676,230.51598065253398,1.0998698212368
Matale,2010,9,2010-02-27,15,5.4277810468227525e-09,14.999999994572219,0.0,26.3,6.500000000000001,3.0,9.2,25.442857142857143,24.185714285714287,23.942857142857143,-14.934999999999999,1.365000000000002,0,0,362.0,476676,230.51598065253398,1.1532082907293677
Matale,2010,10,2010-03-06,9,5.691346087871431e-09,8.999999994308654,0.3,27.485714285714288,0.0,6.500000000000001,3.0,26.085714285714285,25.442857142857143,24.185714285714287,-10.299999999999999,1.8928571428571423,0,0,362.0,476676,230.51598065253398,1.7135262061670848
Matale,2010,11,2010-03-13,4,4.576311188688129e-09,3.9999999954236887,3.9,27.285714285714285,0.0,0.0,6.500000000000001,26.3,26.085714285714285,25.442857142857143,-24.005000000000003,1.644285714285715,0,0,362.0,476676,230.51598065253398,1.5898636606592393
Matale,2010,12,2010-03-20,2,2.2874034548614216e-09,1.9999999977125966,49.49999999999999,27.414285714285715,0.3,0.0,0.0,27.485714285714288,26.3,26.085714285714285,18.694999999999993,1.3628571428571412,0,0,362.0,476676,230.51598065253398,1.9175023616656002
Matale,2010,13,2010-03-27,5,1.244248455767809e-09,4.999999998755752,44.4,26.37142857142857,3.9,0.3,0.0,27.285714285714285,27.485714285714288,26.3,26.709999999999997,-0.01071428571428612,0,0,362.0,476676,230.51598065253398,1.201875170206312
Matale,2010,14,2010-04-03,0,1.5372041337126443e-09,-1.5372041337126443e-09,56.1,26.62857142857143,49.49999999999999,3.9,0.3,27.414285714285715,27.285714285714285,27.485714285714288,21.895000000000003,0.2714285714285758,0,0,362.0,476676,230.51598065253398,1.4891564899183578
Matale,2010,15,2010-04-10,1,1.2774732805134034e-09,0.9999999987225268,33.5,27.0,44.4,49.49999999999999,3.9,26.37142857142857,27.414285714285715,27.285714285714285,-13.475000000000001,0.8692857142857129,0,0,362.0,476676,230.51598065253398,1.492573047552367
Matale,2010,16,2010-04-17,21,6.469217912172294e-09,20.999999993530782,68.7,26.685714285714287,56.1,44.4,49.49999999999999,26.62857142857143,26.37142857142857,27.414285714285715,18.755000000000003,0.5728571428571421,0,0,362.0,476676,230.51598065253398,1.7042029291185148
Matale,2010,17,2010-04-24,7,3.360998277382889e-09,6.999999996639001,115.5,26.2,33.5,56.1,44.4,27.0,26.62857142857143,26.37142857142857,66.205,0.06669642857142932,0,0,362.0,476676,230.51598065253398,2.3061029260414263
Matale,2010,18,2010-05-01,7,4.303784560719863e-09,6.999999995696215,46.3,26.357142857142858,68.7,33.5,56.1,26.685714285714287,27.0,26.62857142857143,4.454999999999998,0.22428571428571686,0,0,362.0,476676,230.51598065253398,1.2132996846072053
Matale,2010,19,2010-05-08,1,3.693945264403787e-09,0.9999999963060547,30.2,26.557142857142857,115.5,68.7,33.5,26.2,26.685714285714287,27.0,-20.974999999999998,0.539285714285711,0,0,362.0,476676,230.51598065253398,1.2013981691542213
Matale,2010,20,2010-05-15,13,3.3847072676312062e-09,12.999999996615292,36.0,25.87142857142857,46.3,115.5,68.7,26.357142857142858,26.2,26.685714285714287,-21.36,-0.03642857142857281,1,0,362.0,476676,230.51598065253398,0.8954144596948065
Matale,2010,21,2010-05-22,10,5.707119400460682e-09,9.99999999429288,12.7,26.185714285714287,30.2,46.3,115.5,26.557142857142857,26.357142857142858,26.2,-45.015,0.5478571428571435,1,0,362.0,476676,230.51598065253398,1.0211237400100024
Matale,2010,22,2010-05-29,13,6.525091535677768e-09,12.999999993474908,8.8,26.7,36.0,30.2,46.3,25.87142857142857,26.557142857142857,26.357142857142858,-24.995,1.2007142857142874,1,0,362.0,476676,230.51598065253398,1.259478177414603
Matale,2010,23,2010-06-05,7,6.055449538789896e-09,6.9999999939445505,62.0,25.214285714285715,12.7,36.0,30.2,26.185714285714287,25.87142857142857,26.557142857142857,31.744999999999997,-0.16428571428571104,1,0,362.0,476676,230.51598065253398,0.9738226567707821
Matale,2010,24,2010-06-12,2,3.0776304707534603e-09,1.9999999969223696,20.5,25.8,8.8,12.7,36.0,26.7,26.185714285714287,25.87142857142857,-15.314999999999998,0.6800000000000033,1,0,362.0,476676,230.51598065253398,0.8701406954027798
Matale,2010,25,2010-06-19,6,6.2822418535899214e-09,5.999999993717758,24.3,25.74285714285714,62.0,8.8,12.7,25.214285714285715,26.7,26.185714285714287,-6.135000000000002,0.7335714285714232,1,0,362.0,476676,230.51598065253398,0.8435078535351115
Matale,2010,26,2010-06-26,20,1.136872267184719e-08,19.999999988631277,29.7,25.24285714285714,20.5,62.0,8.8,25.8,25.214285714285715,26.7,-0.46842105263158373,0.06015037593984829,1,0,362.0,476676,230.51598065253398,0.7881684665706424
Matale,2010,27,2010-07-03,13,8.304666099284074e-09,12.999999991695335,70.5,25.52857142857143,24.3,20.5,62.0,25.74285714285714,25.8,25.214285714285715,42.705263157894734,0.28947368421052744,1,0,362.0,476676,230.51598065253398,1.1767314895826244
Matale,2010,28,2010-07-10,13,9.16835634476121e-09,12.999999990831643,32.5,25.414285714285715,29.7,24.3,20.5,25.24285714285714,25.74285714285714,25.8,1.1578947368421062,0.18947368421052602,1,0,362.0,476676,230.51598065253398,0.7810595522250195
Matale,2010,29,2010-07-17,18,8.738646700161371e-09,17.999999991261355,24.8,25.1,70.5,29.7,24.3,25.52857142857143,25.24285714285714,25.74285714285714,-10.847368421052625,0.0120300751879725,1,0,362.0,476676,230.51598065253398,0.8374053070064169
Matale,2010,30,2010-07-24,18,1.1129167779204787e-08,17.999999988870833,26.6,25.6,32.5,70.5,29.7,25.414285714285715,25.52857142857143,25.24285714285714,-7.800000000000004,0.5920634920634917,1,0,362.0,476676,230.51598065253398,0.8108175142844324
Matale,2010,31,2010-07-31,8,1.3529662919122372e-08,7.999999986470337,8.7,25.82857142857143,24.8,32.5,70.5,25.1,25.414285714285715,25.52857142857143,-19.336842105263155,0.7052631578947377,1,0,362.0,476676,230.51598065253398,0.962958758344182
Matale,2010,32,2010-08-07,8,1.0832921277405212e-08,7.999999989167079,26.1,25.857142857142858,26.6,24.8,32.5,25.6,25.1,25.414285714285715,-6.473684210526315,0.7736842105263158,1,0,362.0,476676,230.51598065253398,0.8701102479835646
Matale,2010,33,2010-08-14,9,6.510596642976204e-09,8.999999993489403,38.1,24.9,8.7,26.6,24.8,25.82857142857143,25.6,25.1,-5.210526315789473,-0.1157894736842131,1,0,362.0,476676,230.51598065253398,0.8238437014977228
Matale,2010,34,2010-08-21,9,6.691833549272394e-09,8.999999993308167,41.2,24.37142857142857,26.1,8.7,26.6,25.857142857142858,25.82857142857143,25.6,8.100000000000001,-0.6375939849624075,1,0,362.0,476676,230.51598065253398,1.0139210430765067
Matale,2010,35,2010-08-28,5,6.569726377474599e-09,4.999999993430274,17.6,24.77142857142857,38.1,26.1,8.7,24.9,25.857142857142858,25.82857142857143,-13.484210526315788,-0.2285714285714313,1,0,362.0,476676,230.51598065253398,1.013918694682449
Matale,2010,36,2010-09-04,8,3.916889366994875e-09,7.999999996083111,13.6,25.428571428571427,41.2,38.1,26.1,24.37142857142857,24.9,25.857142857142858,-16.61578947368421,0.5586466165413526,1,0,362.0,476676,230.51598065253398,0.8969308197023048
Matale,2010,37,2010-09-11,2,3.5855763405493627e-09,1.9999999964144237,19.9,25.428571428571427,17.6,41.2,38.1,24.77142857142857,24.37142857142857,24.9,-15.631578947368425,0.5609022556390961,1,0,362.0,476676,230.51598065253398,0.8367276736953823
Matale,2010,38,2010-09-18,2,1.5621000601281339e-09,1.9999999984379,44.1,24.8,13.6,17.6,41.2,25.428571428571427,24.77142857142857,24.37142857142857,15.257894736842108,-0.1999999999999993,1,0,362.0,476676,230.51598065253398,0.8503668330372086
Matale,2010,39,2010-09-25,3,2.448110708024618e-09,2.9999999975518894,105.5,24.24285714285714,19.9,13.6,17.6,25.428571428571427,25.428571428571427,24.77142857142857,67.28947368421052,-0.929323308270682,0,0,362.0,476676,230.51598065253398,1.6627086515785074
Matale,2010,40,2010-10-02,2,3.0674257874377263e-09,1.9999999969325741,188.3,24.32857142857143,44.1,19.9,13.6,24.8,25.428571428571427,25.428571428571427,126.43684210526317,-0.769924812030073,0,0,362.0,476676,230.51598065253398,3.3254809215986123
Matale,2010,41,2010-10-09,5,2.077905030844914e-09,4.999999997922095,9.3,24.8,105.5,44.1,19.9,24.24285714285714,24.8,25.428571428571427,-47.56842105263158,-0.22481203007518857,0,0,362.0,476676,230.51598065253398,1.1132167338693988
Matale,2010,42,2010-10-16,3,1.3975312844676947e-09,2.9999999986024686,12.5,24.7,188.3,105.5,44.1,24.32857142857143,24.24285714285714,24.8,-91.33333333333333,0.017460317460315622,0,0,362.0,476676,230.51598065253398,1.109969249923364
Matale,2010,43,2010-10-23,6,1.566533159542699e-09,5.999999998433466,66.5,24.65714285714285,9.3,188.3,105.5,24.8,24.32857142857143,24.24285714285714,-38.29444444444444,0.17222222222221717,0,0,362.0,476676,230.51598065253398,1.0344634655420444
Matale,2010,44,2010-10-30,7,1.7650826788755892e-09,6.999999998234918,77.3,24.285714285714285,12.5,9.3,188.3,24.7,24.8,24.32857142857143,-13.17894736842105,-0.06390977443609103,0,1,362.0,476676,230.51598065253398,1.2333158367212393
Matale,2010,45,2010-11-06,7,1.2924812480039843e-09,6.999999998707518,78.39999999999999,24.12857142857143,66.5,12.5,9.3,24.65714285714285,24.7,24.8,-8.563157894736847,-0.2609022556390954,0,1,362.0,476676,230.51598065253398,1.287449594722218
Matale,2010,46,2010-11-13,0,8.279907579113425e-10,-8.279907579113425e-10,83.3,24.27142857142857,77.3,66.5,12.5,24.285714285714285,24.65714285714285,24.7,28.773684210526312,-0.01278195488722389,0,1,362.0,476676,230.51598065253398,1.3128320838282206
Matale,2010,47,2010-11-20,5,1.6657476416409867e-09,4.9999999983342525,160.5,23.642857142857142,78.39999999999999,77.3,66.5,24.12857142857143,24.285714285714285,24.65714285714285,77.38421052631578,-0.6436090225563902,0,1,362.0,476676,230.51598065253398,2.715548898115772
Matale,2010,48,2010-11-27,13,2.1091221440051794e-09,12.999999997890878,172.8,23.75714285714286,83.3,78.39999999999999,77.3,24.27142857142857,24.12857142857143,24.285714285714285,49.30000000000001,-0.2473684210526308,0,1,362.0,476676,230.51598065253398,2.95711977873236
Matale,2010,49,2010-12-04,8,1.6426445848549771e-09,7.999999998357356,102.5,23.214285714285715,160.5,83.3,78.39999999999999,23.642857142857142,24.27142857142857,24.12857142857143,52.51578947368421,-0.7270676691729321,0,1,362.0,476676,230.51598065253398,1.87216717026036
Matale,2010,50,2010-12-11,8,1.4323860085728614e-09,7.999999998567614,18.9,23.928571428571427,172.8,160.5,83.3,23.75714285714286,23.642857142857142,24.27142857142857,-20.747368421052627,-0.08421052631578974,0,1,362.0,476676,230.51598065253398,1.4417538088099247
Matale,2010,51,2010-12-18,7,1.1578162935457091e-09,6.999999998842184,149.0,23.057142857142857,102.5,172.8,160.5,23.214285714285715,23.75714285714286,23.642857142857142,95.66315789473684,-0.739097744360901,0,1,362.0,476676,230.51598065253398,2.5771141095742345
Matale,2010,52,2010-12-25,6,1.377334073299678e-09,5.999999998622666,125.8,22.485714285714288,18.9,102.5,172.8,23.928571428571427,23.214285714285715,23.75714285714286,66.17368421052632,-1.118045112781953,0,1,362.0,476676,230.51598065253398,2.4239167734070777
Matale,2011,1,2011-01-01,1,9.402688982803363e-10,0.9999999990597311,132.6,22.75714285714286,149.0,18.9,102.5,23.057142857142857,23.928571428571427,23.214285714285715,110.48947368421052,-0.6977443609022522,0,1,362.0,480603,232.41504050875184,2.4045687895638346
Matale,2011,2,2011-01-08,1,6.852786383092764e-10,0.9999999993147214,393.0,22.02857142857143,125.8,149.0,18.9,22.485714285714288,23.057142857142857,23.928571428571427,344.185,-1.590714285714288,0,1,362.0,480603,232.41504050875184,7.479651852317696
Matale,2011,3,2011-01-15,2,1.2954632609350682e-09,1.9999999987045367,7.800000000000001,23.342857142857145,132.6,125.8,149.0,22.75714285714286,22.485714285714288,23.057142857142857,-11.569999999999997,-0.03071428571428214,0,1,362.0,480603,232.41504050875184,1.9551145437497968
Matale,2011,4,2011-01-22,5,1.3457321241399484e-09,4.999999998654268,12.6,23.057142857142857,393.0,132.6,125.8,22.02857142857143,22.75714285714286,22.485714285714288,-3.01,-0.5935714285714297,0,1,362.0,480603,232.41504050875184,2.0836879767285574
Matale,2011,5,2011-01-29,2,1.503574248315807e-09,1.9999999984964258,315.9,22.31428571428572,7.800000000000001,393.0,132.6,23.342857142857145,22.02857142857143,22.75714285714286,286.92999999999995,-1.5207142857142806,0,1,362.0,480603,232.41504050875184,5.8680191434505895
Matale,2011,6,2011-02-05,4,1.498613695335994e-09,3.9999999985013863,55.3,23.285714285714285,12.6,7.800000000000001,393.0,23.057142857142857,23.342857142857145,22.02857142857143,42.334999999999994,-0.6957142857142884,0,1,362.0,480603,232.41504050875184,1.5958217389534834
Matale,2011,7,2011-02-12,4,1.363015113304775e-09,3.999999998636985,2.8,24.142857142857142,315.9,12.6,7.800000000000001,22.31428571428572,23.057142857142857,23.342857142857145,-12.41,-0.08214285714285907,0,1,362.0,480603,232.41504050875184,1.534317187609132
Matale,2011,8,2011-02-19,7,2.020645318167809e-09,6.999999997979355,7.399999999999999,24.9,55.3,315.9,12.6,23.285714285714285,22.31428571428572,23.057142857142857,-3.2250000000000014,0.24785714285714278,0,1,362.0,480603,232.41504050875184,1.0989915031328472
Matale,2011,9,2011-02-26,3,1.4793260545111944e-09,2.999999998520674,18.4,24.2,2.8,55.3,315.9,24.142857142857142,23.285714285714285,22.31428571428572,3.465,-0.7349999999999994,0,0,362.0,480603,232.41504050875184,1.2836592232963049
Matale,2011,10,2011-03-05,0,1.868404999149878e-09,-1.868404999149878e-09,1.1,25.185714285714287,7.399999999999999,2.8,55.3,24.9,24.142857142857142,23.285714285714285,-9.5,-0.40714285714285836,0,0,362.0,480603,232.41504050875184,1.1079666785071884
Matale,2011,11,2011-03-12,4,1.870410682471167e-09,3.9999999981295895,11.3,25.11428571428572,18.4,7.399999999999999,2.8,24.2,24.9,24.142857142857142,-16.605,-0.5271428571428487,0,0,362.0,480603,232.41504050875184,0.9749911764987607
Matale,2011,12,2011-03-19,7,1.7330719457026264e-09,6.999999998266928,13.3,26.042857142857144,1.1,18.4,7.399999999999999,25.185714285714287,24.2,24.9,-17.505,-0.008571428571428896,0,0,362.0,480603,232.41504050875184,0.9685893930777882
Matale,2011,13,2011-03-26,2,1.5824353071569051e-09,1.9999999984175647,15.8,26.15714285714285,11.3,1.1,18.4,25.11428571428572,25.185714285714287,24.2,-1.8900000000000006,-0.22500000000000497,0,0,362.0,480603,232.41504050875184,0.9937996001238018
Matale,2011,14,2011-04-02,3,1.305161984187324e-09,2.999999998694838,11.2,26.571428571428573,13.3,11.3,1.1,26.042857142857144,25.11428571428572,25.185714285714287,-23.005,0.21428571428571885,0,0,362.0,480603,232.41504050875184,1.1874541254017577
Matale,2011,15,2011-04-09,2,8.697422950519881e-10,1.9999999991302577,74.5,25.571428571428573,15.8,13.3,11.3,26.15714285714285,26.042857142857144,25.11428571428572,27.525,-0.5592857142857142,0,0,362.0,480603,232.41504050875184,1.2553213319105632
Matale,2011,16,2011-04-16,5,3.0062806065602394e-09,4.999999996993719,100.8,25.2,11.2,15.8,13.3,26.571428571428573,26.15714285714285,26.042857142857144,50.855,-0.9128571428571455,0,0,362.0,480603,232.41504050875184,1.6460659079322713
Matale,2011,17,2011-04-23,6,3.402396205909031e-09,5.999999996597603,42.0,24.785714285714285,74.5,11.2,15.8,25.571428571428573,26.571428571428573,26.15714285714285,-7.295000000000002,-1.3475892857142853,0,0,362.0,480603,232.41504050875184,0.8468552663708506
Matale,2011,18,2011-04-30,8,3.518135762372336e-09,7.999999996481864,14.2,25.8,100.8,74.5,11.2,25.2,25.571428571428573,26.571428571428573,-27.645,-0.3328571428571401,0,0,362.0,480603,232.41504050875184,0.9057392888671915
Matale,2011,19,2011-05-07,2,2.079506537686164e-09,1.9999999979204934,5.8,26.185714285714287,42.0,100.8,74.5,24.785714285714285,25.2,25.571428571428573,-45.375,0.16785714285714093,0,0,362.0,480603,232.41504050875184,1.0652779851705965
Matale,2011,20,2011-05-14,7,2.039091310694373e-09,6.999999997960908,13.999999999999998,26.785714285714285,14.2,42.0,100.8,25.8,24.785714285714285,25.2,-43.36,0.8778571428571418,1,0,362.0,480603,232.41504050875184,1.2933741708948778
Matale,2011,21,2011-05-21,16,4.476605620536365e-09,15.999999995523394,16.2,26.4,5.8,14.2,42.0,26.185714285714287,25.8,24.785714285714285,-41.515,0.7621428571428552,1,0,362.0,480603,232.41504050875184,1.0940756460120011
Matale,2011,22,2011-05-28,17,4.981808926038613e-09,16.99999999501819,16.5,25.728571428571428,13.999999999999998,5.8,14.2,26.785714285714285,26.185714285714287,25.8,-17.295,0.22928571428571587,1,0,362.0,480603,232.41504050875184,0.8770603323476297
Matale,2011,23,2011-06-04,11,4.826671553464672e-09,10.999999995173328,8.8,26.442857142857143,16.2,13.999999999999998,5.8,26.4,26.785714285714285,26.185714285714287,-21.455000000000002,1.0642857142857167,1,0,362.0,480603,232.41504050875184,1.138709013875196
Matale,2011,24,2011-06-11,9,3.1358712272372823e-09,8.999999996864128,15.4,25.957142857142856,16.5,16.2,13.999999999999998,25.728571428571428,26.4,26.785714285714285,-20.415,0.8371428571428581,1,0,362.0,480603,232.41504050875184,0.9318616251853657
Matale,2011,25,2011-06-18,15,5.766692826228271e-09,14.999999994233308,7.3,26.32857142857143,8.8,16.5,16.2,26.442857142857143,25.728571428571428,26.4,-23.135,1.3192857142857122,1,0,362.0,480603,232.41504050875184,1.101892235738801
Matale,2011,26,2011-06-25,19,7.294337530055975e-09,18.999999992705664,13.5,26.385714285714283,15.4,8.8,16.5,25.957142857142856,26.442857142857143,25.728571428571428,-16.668421052631583,1.2030075187969906,1,0,362.0,480603,232.41504050875184,1.0947254091718845
Matale,2011,27,2011-07-02,11,8.081992340397205e-09,10.999999991918008,15.5,26.3,7.3,15.4,8.8,26.32857142857143,25.957142857142856,26.442857142857143,-12.294736842105266,1.0609022556390997,1,0,362.0,480603,232.41504050875184,1.0514673245041333
Matale,2011,28,2011-07-09,11,6.2366970071065155e-09,10.999999993763304,33.4,25.25714285714286,13.5,7.3,15.4,26.385714285714283,26.32857142857143,25.957142857142856,2.0578947368421048,0.03233082706767121,1,0,362.0,480603,232.41504050875184,0.7727880745924848
Matale,2011,29,2011-07-16,8,7.171166690944469e-09,7.999999992828833,15.3,25.81428571428572,15.5,13.5,7.3,26.3,26.385714285714283,26.32857142857143,-20.347368421052625,0.7263157894736914,1,0,362.0,480603,232.41504050875184,0.8999851809260785
Matale,2011,30,2011-07-23,13,5.925472964689395e-09,12.999999994074527,25.4,25.428571428571427,33.4,15.5,13.5,25.25714285714286,26.3,26.385714285714283,-9.000000000000007,0.42063492063491736,1,0,362.0,480603,232.41504050875184,0.7964698793438915
Matale,2011,31,2011-07-30,4,3.930359728147609e-09,3.9999999960696404,8.6,26.042857142857144,15.3,33.4,15.5,25.81428571428572,25.25714285714286,26.3,-19.436842105263153,0.919548872180453,1,0,362.0,480603,232.41504050875184,1.0027323406576267
Matale,2011,32,2011-08-06,2,2.8878208422219644e-09,1.9999999971121791,20.0,25.842857142857145,25.4,15.3,33.4,25.428571428571427,25.81428571428572,25.25714285714286,-12.573684210526316,0.7593984962406033,1,0,362.0,480603,232.41504050875184,0.8786865224783967
Matale,2011,33,2011-08-13,8,3.4355604035138614e-09,7.99999999656444,29.500000000000004,25.285714285714285,8.6,25.4,15.3,26.042857142857144,25.428571428571427,25.81428571428572,-13.81052631578947,0.269924812030073,1,0,362.0,480603,232.41504050875184,0.7811155153457241
Matale,2011,34,2011-08-20,10,4.657922490351126e-09,9.999999995342078,12.3,25.571428571428573,20.0,8.6,25.4,25.842857142857145,26.042857142857144,25.428571428571427,-20.8,0.5624060150375954,1,0,362.0,480603,232.41504050875184,0.9028258880989144
Matale,2011,35,2011-08-27,4,4.7702394137731214e-09,3.9999999952297607,14.4,25.714285714285715,29.500000000000004,20.0,8.6,25.285714285714285,25.842857142857145,26.042857142857144,-16.684210526315788,0.7142857142857153,1,0,362.0,480603,232.41504050875184,0.8918414647586907
Matale,2011,36,2011-09-03,1,2.920950044969142e-09,0.99999999707905,17.2,26.257142857142856,12.3,29.500000000000004,20.0,25.571428571428573,25.285714285714285,25.842857142857145,-13.015789473684212,1.3872180451127818,1,0,362.0,480603,232.41504050875184,1.0287090403704764
Matale,2011,37,2011-09-10,4,4.880707591641274e-09,3.9999999951192926,50.5,24.728571428571428,14.4,12.3,29.500000000000004,25.714285714285715,25.571428571428573,25.285714285714285,14.968421052631577,-0.13909774436090316,1,0,362.0,480603,232.41504050875184,0.8832220140991317
Matale,2011,38,2011-09-17,6,4.235999020601702e-09,5.999999995764001,9.6,25.857142857142858,17.2,14.4,12.3,26.257142857142856,25.714285714285715,25.571428571428573,-19.242105263157896,0.8571428571428577,1,0,362.0,480603,232.41504050875184,0.9551876361645197
Matale,2011,39,2011-09-24,5,5.540890382878839e-09,4.99999999445911,7.1,26.61428571428572,50.5,17.2,14.4,24.728571428571428,26.257142857142856,25.714285714285715,-31.11052631578947,1.4421052631578988,0,0,362.0,480603,232.41504050875184,1.2227728792978285
Matale,2011,40,2011-10-01,3,5.961174095243232e-09,2.999999994038826,7.0,26.585714285714285,9.6,50.5,17.2,25.857142857142858,24.728571428571428,26.257142857142856,-54.863157894736844,1.4872180451127832,0,0,362.0,480603,232.41504050875184,1.2100796973041705
Matale,2011,41,2011-10-08,4,6.664143118075755e-09,3.999999993335857,16.2,26.27142857142857,7.1,9.6,50.5,26.61428571428572,25.857142857142858,24.728571428571428,-40.66842105263159,1.2466165413533794,0,0,362.0,480603,232.41504050875184,1.0373917592227437
Matale,2011,42,2011-10-15,5,7.017300567955773e-09,4.9999999929826995,64.4,25.9,7.0,7.1,9.6,26.585714285714285,26.61428571428572,25.857142857142858,-39.43333333333332,1.217460317460315,0,0,362.0,480603,232.41504050875184,1.2168716873301566
Matale,2011,43,2011-10-22,5,7.221508323372878e-09,4.999999992778491,187.1,24.457142857142856,16.2,7.0,7.1,26.27142857142857,26.585714285714285,26.61428571428572,82.30555555555556,-0.027777777777778567,0,0,362.0,480603,232.41504050875184,3.3171104468399175
Matale,2011,44,2011-10-29,4,6.007934335418771e-09,3.999999993992066,63.9,24.2,64.4,16.2,7.0,25.9,26.27142857142857,26.585714285714285,-26.578947368421048,-0.14962406015037644,0,1,362.0,480603,232.41504050875184,1.1291647516796777
Matale,2011,45,2011-11-05,2,2.264018508877823e-09,1.9999999977359815,23.6,24.571428571428573,187.1,64.4,16.2,24.457142857142856,25.9,26.27142857142857,-63.36315789473684,0.18195488721804765,0,1,362.0,480603,232.41504050875184,1.0303839412589335
Matale,2011,46,2011-11-12,8,3.887219563102333e-09,7.999999996112781,23.2,24.6,63.9,187.1,64.4,24.2,24.457142857142856,25.9,-31.326315789473686,0.31578947368420884,0,1,362.0,480603,232.41504050875184,1.0212032284203982
Matale,2011,47,2011-11-19,5,4.9813214959446726e-09,4.999999995018679,45.2,24.085714285714285,23.6,63.9,187.1,24.571428571428573,24.2,24.457142857142856,-37.915789473684214,-0.20075187969924713,0,1,362.0,480603,232.41504050875184,1.1439097552010975
Matale,2011,48,2011-11-26,12,9.488697523226278e-09,11.999999990511302,52.2,24.414285714285715,23.2,23.6,63.9,24.6,24.571428571428573,24.2,-71.3,0.409774436090224,0,1,362.0,480603,232.41504050875184,0.9902387333414391
Matale,2011,49,2011-12-03,7,6.1857781001258385e-09,6.999999993814222,2.8,24.514285714285712,45.2,23.2,23.6,24.085714285714285,24.6,24.571428571428573,-47.184210526315795,0.5729323308270651,0,1,362.0,480603,232.41504050875184,1.3379680684310737
Matale,2011,50,2011-12-10,14,6.940718505534922e-09,13.999999993059282,53.9,23.885714285714283,52.2,45.2,23.2,24.414285714285715,24.085714285714285,24.6,14.252631578947373,-0.12706766917293422,0,1,362.0,480603,232.41504050875184,1.2426919673204486
Matale,2011,51,2011-12-17,10,7.528428161160066e-09,9.999999992471572,158.2,23.1,2.8,52.2,45.2,24.514285714285712,24.414285714285715,24.085714285714285,104.86315789473683,-0.6962406015037566,0,1,362.0,480603,232.41504050875184,2.7238287856889585
Matale,2011,52,2011-12-24,9,6.5414723688930555e-09,8.999999993458527,2.8,23.11428571428572,53.9,2.8,52.2,23.885714285714283,24.514285714285712,24.414285714285715,-56.82631578947369,-0.4894736842105196,0,1,362.0,480603,232.41504050875184,2.1757858933744916
Matale,2012,1,2011-12-31,9,7.014025835588296e-09,8.999999992985973,7.9,24.17142857142857,158.2,53.9,2.8,23.1,23.885714285714283,24.514285714285712,-14.21052631578947,0.7165413533834588,0,1,362.0,484531,234.3145839554602,1.4378170198527134
Matale,2012,2,2012-01-07,8,6.170304606618672e-09,7.999999993829696,17.900000000000002,24.228571428571428,2.8,158.2,53.9,23.11428571428572,23.1,23.885714285714283,-30.914999999999996,0.6092857142857113,0,1,362.0,484531,234.3145839554602,1.2697855269130893
Matale,2012,3,2012-01-14,9,5.997091823808445e-09,8.999999994002907,0.1,22.785714285714285,7.9,2.8,158.2,24.17142857142857,23.11428571428572,23.1,-19.269999999999996,-0.5878571428571426,0,1,362.0,484531,234.3145839554602,2.432309561038878
Matale,2012,4,2012-01-21,9,5.997091823808445e-09,8.999999994002907,0.2,23.24285714285714,17.900000000000002,7.9,2.8,24.228571428571428,24.17142857142857,23.11428571428572,-15.41,-0.40785714285714647,0,1,362.0,484531,234.3145839554602,2.125492259008722
Matale,2012,5,2012-01-28,12,7.961873489156471e-09,11.999999992038127,1.9,23.9,0.1,17.900000000000002,7.9,22.785714285714285,24.228571428571428,24.17142857142857,-27.07,0.06499999999999773,0,1,362.0,484531,234.3145839554602,1.686344903263201
Matale,2012,6,2012-02-04,9,5.263961916402698e-09,8.999999994736038,18.0,24.52857142857143,0.2,0.1,17.900000000000002,23.24285714285714,22.785714285714285,24.228571428571428,5.035,0.5471428571428554,0,1,362.0,484531,234.3145839554602,1.1098444856994694
Matale,2012,7,2012-02-11,15,6.241453711566944e-09,14.999999993758546,17.2,24.4,1.9,0.2,0.1,23.9,23.24285714285714,22.785714285714285,1.9900000000000002,0.17499999999999716,0,1,362.0,484531,234.3145839554602,1.1851151994670324
Matale,2012,8,2012-02-18,6,4.928837727374459e-09,5.999999995071162,0.0,23.857142857142858,18.0,1.9,0.2,24.52857142857143,23.9,23.24285714285714,-10.625,-0.7949999999999982,0,1,362.0,484531,234.3145839554602,1.7414290377888597
Matale,2012,9,2012-02-25,9,4.096002567066556e-09,8.999999995903998,19.9,25.32857142857143,17.2,18.0,1.9,24.4,24.52857142857143,23.9,4.965,0.39357142857143046,0,0,362.0,484531,234.3145839554602,0.8338399693946105
Matale,2012,10,2012-03-03,10,3.853587307198148e-09,9.999999996146412,4.4,26.24285714285714,0.0,17.2,18.0,23.857142857142858,24.4,24.52857142857143,-6.199999999999999,0.649999999999995,0,0,362.0,484531,234.3145839554602,1.0919211075235684
